date_id,date,year,month,month_name,day,week,quarter
20240101,2024-01-01,2024,1,January,1,1,1
20240102,2024-01-02,2024,1,January,2,1,1
20240103,2024-01-03,2024,1,January,3,1,1
20240104,2024-01-04,2024,1,January,4,1,1
20240105,2024-01-05,2024,1,January,5,1,1
20240106,2024-01-06,2024,1,January,6,1,1
20240107,2024-01-07,2024,1,January,7,1,1
20240108,2024-01-08,2024,1,January,8,2,1
20240109,2024-01-09,2024,1,January,9,2,1
20240110,2024-01-10,2024,1,January,10,2,1
20240111,2024-01-11,2024,1,January,11,2,1
20240112,2024-01-12,2024,1,January,12,2,1
20240113,2024-01-13,2024,1,January,13,2,1
20240114,2024-01-14,2024,1,January,14,2,1
20240115,2024-01-15,2024,1,January,15,3,1
20240116,2024-01-16,2024,1,January,16,3,1
20240117,2024-01-17,2024,1,January,17,3,1
20240118,2024-01-18,2024,1,January,18,3,1
20240119,2024-01-19,2024,1,January,19,3,1
20240120,2024-01-20,2024,1,January,20,3,1
20240121,2024-01-21,2024,1,January,21,3,1
20240122,2024-01-22,2024,1,January,22,4,1
20240123,2024-01-23,2024,1,January,23,4,1
20240124,2024-01-24,2024,1,January,24,4,1
20240125,2024-01-25,2024,1,January,25,4,1
20240126,2024-01-26,2024,1,January,26,4,1
20240127,2024-01-27,2024,1,January,27,4,1
20240128,2024-01-28,2024,1,January,28,4,1
20240129,2024-01-29,2024,1,January,29,5,1
20240130,2024-01-30,2024,1,January,30,5,1
20240131,2024-01-31,2024,1,January,31,5,1
20240201,2024-02-01,2024,2,February,1,5,1
20240202,2024-02-02,2024,2,February,2,5,1
20240203,2024-02-03,2024,2,February,3,5,1
20240204,2024-02-04,2024,2,February,4,5,1
20240205,2024-02-05,2024,2,February,5,6,1
20240206,2024-02-06,2024,2,February,6,6,1
20240207,2024-02-07,2024,2,February,7,6,1
20240208,2024-02-08,2024,2,February,8,6,1
20240209,2024-02-09,2024,2,February,9,6,1
20240210,2024-02-10,2024,2,February,10,6,1
20240211,2024-02-11,2024,2,February,11,6,1
20240212,2024-02-12,2024,2,February,12,7,1
20240213,2024-02-13,2024,2,February,13,7,1
20240214,2024-02-14,2024,2,February,14,7,1
20240215,2024-02-15,2024,2,February,15,7,1
20240216,2024-02-16,2024,2,February,16,7,1
20240217,2024-02-17,2024,2,February,17,7,1
20240218,2024-02-18,2024,2,February,18,7,1
20240219,2024-02-19,2024,2,February,19,8,1
20240220,2024-02-20,2024,2,February,20,8,1
20240221,2024-02-21,2024,2,February,21,8,1
20240222,2024-02-22,2024,2,February,22,8,1
20240223,2024-02-23,2024,2,February,23,8,1
20240224,2024-02-24,2024,2,February,24,8,1
20240225,2024-02-25,2024,2,February,25,8,1
